Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
8757673,HOUSE,MIXED_USE_BUILDING,135000,7500,2,0,1,0,1,1,56,,0,0,
9658818,HOUSE,MIXED_USE_BUILDING,145000,5630,2,1,2,1,2,1,345,190,0,0,763.16
9581892,HOUSE,MIXED_USE_BUILDING,235000,7900,2,1,6,1,2,1,149,150,0,0,1566.67
8941752,HOUSE,MIXED_USE_BUILDING,240000,6880,2,0,4,0,3,1,636,614,0,0,390.88
9689839,HOUSE,MIXED_USE_BUILDING,249000,2400,4,2,2,1,3,1,0,,0,0,
9484898,HOUSE,MIXED_USE_BUILDING,270000,6791,2,0,2,0,2,1,189,,0,0,
9364722,HOUSE,MIXED_USE_BUILDING,425000,3910,2,1,2,1,2,1,0,246,1,0,1727.64
9663367,HOUSE,MIXED_USE_BUILDING,450000,4800,4,0,4,0,2,1,323,,0,0,
9556433,HOUSE,MIXED_USE_BUILDING,450000,8880,2,1,3,0,3,1,732,212,1,0,2122.64
9711152,HOUSE,MIXED_USE_BUILDING,215000,3730,2,1,2,0,3,1,219,,1,0,
9688692,HOUSE,MIXED_USE_BUILDING,95000,7880,2,0,3,0,2,1,445,,0,0,
9665240,HOUSE,MIXED_USE_BUILDING,120000,6590,2,1,2,1,2,1,620,265,1,0,452.83
9616463,HOUSE,MIXED_USE_BUILDING,220000,7900,2,1,2,0,2,1,0,,0,0,
9247573,HOUSE,MIXED_USE_BUILDING,225000,6460,2,0,2,1,3,1,142,257,0,0,875.49
9513260,HOUSE,MIXED_USE_BUILDING,249000,4020,2,0,4,0,2,1,0,170,1,0,1464.71
9552963,HOUSE,MIXED_USE_BUILDING,265000,2070,2,0,3,1,3,1,203,277,0,0,956.68
9253862,HOUSE,MIXED_USE_BUILDING,280000,6000,2,0,5,1,3,1,216,633,0,0,442.34
9406922,HOUSE,MIXED_USE_BUILDING,285000,7140,2,1,5,0,3,1,140,185,0,0,1540.54
9682895,HOUSE,MIXED_USE_BUILDING,299000,8920,2,0,2,0,2,1,154,,1,0,
9696233,HOUSE,MIXED_USE_BUILDING,325000,8400,2,1,7,1,2,0,0,,0,0,
9322380,HOUSE,MIXED_USE_BUILDING,365000,8760,2,0,2,0,3,1,2273,,0,1,
9689886,HOUSE,MIXED_USE_BUILDING,455000,5300,3,0,2,0,3,1,1862,,0,0,
9499280,HOUSE,MIXED_USE_BUILDING,595000,1070,3,1,5,1,2,1,160,520,0,0,1144.23
9262293,HOUSE,MIXED_USE_BUILDING,1150000,1400,2,0,6,0,4,1,800,750,0,0,1533.33
9675709,HOUSE,MIXED_USE_BUILDING,65000,6250,4,0,1,0,4,1,125,195,0,0,333.33
9658213,HOUSE,MIXED_USE_BUILDING,165000,6560,2,1,2,1,3,1,140,399,0,0,413.53
9408482,HOUSE,MIXED_USE_BUILDING,200000,7110,2,0,4,0,3,1,295,,0,0,
9614850,HOUSE,MIXED_USE_BUILDING,325000,2300,5,2,3,1,3,1,195,180,1,1,1805.56
9692400,HOUSE,MIXED_USE_BUILDING,550000,8750,5,0,3,0,4,1,387,,1,0,
9425504,HOUSE,MIXED_USE_BUILDING,620000,6830,6,0,6,0,3,1,99,492,0,0,1260.16
9417282,HOUSE,MIXED_USE_BUILDING,720000,5620,4,0,5,0,4,1,1029,788,1,0,913.71
9680642,HOUSE,MIXED_USE_BUILDING,750000,9000,6,0,6,1,3,1,0,121,0,0,6198.35
9288291,HOUSE,MIXED_USE_BUILDING,3990000,1080,2,0,18,0,2,1,0,2343,0,0,1702.94
9689107,HOUSE,MIXED_USE_BUILDING,399000,1800,2,1,2,1,2,0,100,,1,0,
9708265,HOUSE,MIXED_USE_BUILDING,375000,2880,2,2,4,0,3,1,357,295,1,0,1271.19
9616501,HOUSE,MIXED_USE_BUILDING,142000,6001,2,0,3,0,3,1,580,,0,0,
9563180,HOUSE,MIXED_USE_BUILDING,189000,4500,2,0,5,0,2,1,116,220,0,0,859.09
9318368,HOUSE,MIXED_USE_BUILDING,285000,1060,2,0,2,0,2,1,0,110,0,0,2590.91
8012607,HOUSE,MIXED_USE_BUILDING,165000,4101,3,0,4,1,2,0,0,,1,0,
9387650,HOUSE,MIXED_USE_BUILDING,225000,7100,2,0,6,1,3,1,0,,0,0,
9666784,HOUSE,MIXED_USE_BUILDING,315000,9470,2,1,2,0,2,1,0,316,0,0,996.84
9655926,HOUSE,MIXED_USE_BUILDING,435000,5020,6,2,2,0,3,1,582,235,1,0,1851.06
9688987,HOUSE,MIXED_USE_BUILDING,435000,7050,6,0,3,0,4,1,1165,,0,0,
9391310,HOUSE,MIXED_USE_BUILDING,550000,7620,4,0,2,0,4,1,3578,,0,0,
9620124,HOUSE,MIXED_USE_BUILDING,790000,3500,2,0,5,1,2,1,65,,0,0,
9680643,HOUSE,MIXED_USE_BUILDING,980000,9000,6,0,8,1,3,1,0,158,0,0,6202.53
9667176,HOUSE,MIXED_USE_BUILDING,190000,5500,2,0,5,1,2,1,110,235,0,1,808.51
9688947,HOUSE,MIXED_USE_BUILDING,195000,6200,2,0,6,1,3,1,770,,0,0,
9588148,HOUSE,MIXED_USE_BUILDING,295000,9600,5,0,3,0,2,1,180,,0,0,
9524318,HOUSE,MIXED_USE_BUILDING,400000,7021,6,0,8,0,3,1,0,,0,0,
8678494,HOUSE,MIXED_USE_BUILDING,405000,6880,6,0,8,1,2,1,0,,1,0,
9647379,HOUSE,MIXED_USE_BUILDING,420000,3940,2,0,2,0,4,1,0,306,0,0,1372.55
9674130,HOUSE,MIXED_USE_BUILDING,485000,1070,3,0,4,0,2,1,0,215,1,0,2255.81
9128739,HOUSE,MIXED_USE_BUILDING,695000,3380,2,1,4,1,3,1,22000,,0,0,
9714905,HOUSE,MIXED_USE_BUILDING,364900,8501,2,0,4,0,2,1,411,181,1,1,2016.02
9373008,HOUSE,MIXED_USE_BUILDING,87000,6560,2,1,2,1,2,1,270,215,1,0,404.65
9538619,HOUSE,MIXED_USE_BUILDING,229000,7500,2,0,2,1,2,1,220,133,1,0,1721.8
9691783,HOUSE,MIXED_USE_BUILDING,249000,6224,4,0,2,0,3,1,1400,170,1,0,1464.71
8548008,HOUSE,MIXED_USE_BUILDING,280000,8930,2,0,4,0,2,1,170,,0,0,
9698517,HOUSE,MIXED_USE_BUILDING,349000,2000,2,0,3,0,2,1,0,90,0,0,3877.78
9473897,HOUSE,MIXED_USE_BUILDING,355000,1770,2,1,4,1,3,1,0,,0,0,
9726178,HOUSE,MIXED_USE_BUILDING,610000,2140,2,0,5,1,3,1,0,450,0,0,1355.56
9663924,HOUSE,MIXED_USE_BUILDING,135000,7130,2,0,2,0,3,1,100,,0,0,
9694590,HOUSE,MIXED_USE_BUILDING,200000,7000,4,0,2,1,2,1,255,145,1,0,1379.31
7771189,HOUSE,MIXED_USE_BUILDING,260000,7500,4,0,2,1,2,1,0,,0,0,
9654090,HOUSE,MIXED_USE_BUILDING,425000,1200,2,0,2,1,2,1,100,150,0,0,2833.33
9465684,HOUSE,MIXED_USE_BUILDING,570000,9000,6,0,2,0,2,1,67,200,1,0,2850
9608251,HOUSE,MIXED_USE_BUILDING,1325000,4000,2,0,8,1,2,1,240,,0,0,
9641705,HOUSE,MIXED_USE_BUILDING,110000,6183,2,0,2,0,3,1,0,,0,0,
9620324,HOUSE,MIXED_USE_BUILDING,95000,4100,2,0,2,0,2,1,0,200,0,0,475
9620323,HOUSE,MIXED_USE_BUILDING,109000,4100,2,0,2,0,2,1,0,254,0,0,429.13
9456908,HOUSE,MIXED_USE_BUILDING,219000,6200,6,1,4,0,3,1,0,240,1,0,912.5
9702147,HOUSE,MIXED_USE_BUILDING,335000,8530,2,0,3,0,3,1,600,,0,0,
9638836,HOUSE,MIXED_USE_BUILDING,349000,6200,5,0,2,1,2,1,0,,0,0,
9164223,HOUSE,MIXED_USE_BUILDING,495000,4837,2,1,3,1,4,1,2850,1007,1,0,491.56
9709992,HOUSE,MIXED_USE_BUILDING,125000,6567,2,0,2,0,3,1,0,168,0,0,744.05
9601900,HOUSE,MIXED_USE_BUILDING,150000,6590,2,0,2,1,3,1,0,175,0,0,857.14
9170302,HOUSE,MIXED_USE_BUILDING,175000,4800,2,1,2,1,2,1,0,160,1,0,1093.75
9523296,HOUSE,MIXED_USE_BUILDING,299000,6061,2,1,2,1,2,1,0,,1,0,
9624656,HOUSE,MIXED_USE_BUILDING,495000,5100,2,1,2,1,2,1,207,190,0,0,2605.26
9251016,HOUSE,MIXED_USE_BUILDING,85000,6250,3,0,2,0,3,1,68,102,0,0,833.33
9699593,HOUSE,MIXED_USE_BUILDING,245900,8800,2,0,4,0,2,1,190,,1,0,
9590485,HOUSE,MIXED_USE_BUILDING,370000,1000,2,0,2,1,1,1,40,120,0,0,3083.33
9638639,HOUSE,MIXED_USE_BUILDING,380000,1070,2,0,4,1,2,1,55,,0,0,
9650586,HOUSE,MIXED_USE_BUILDING,420000,1060,2,0,8,1,2,0,80,,0,0,
9318984,HOUSE,MIXED_USE_BUILDING,85000,7600,2,1,2,1,2,1,470,170,0,0,500
9319219,HOUSE,MIXED_USE_BUILDING,85000,7603,2,1,2,1,2,1,470,170,0,0,500
8719347,HOUSE,MIXED_USE_BUILDING,175000,6001,2,0,2,0,3,1,0,330,0,0,530.3
9658616,HOUSE,MIXED_USE_BUILDING,400000,7012,4,0,1,0,3,1,638,,1,0,
9336598,HOUSE,MIXED_USE_BUILDING,875000,1050,4,0,2,1,2,1,0,350,1,0,2500
9514696,HOUSE,MIXED_USE_BUILDING,2350000,7504,4,0,2,0,4,1,8500,4700,0,1,500
9056691,HOUSE,MIXED_USE_BUILDING,95000,6030,4,0,2,0,2,1,0,,0,0,
9654795,HOUSE,MIXED_USE_BUILDING,165000,4400,2,0,2,0,3,1,0,,0,0,
9676287,HOUSE,MIXED_USE_BUILDING,250900,8647,3,0,2,0,3,1,475,,1,0,
8921800,HOUSE,MIXED_USE_BUILDING,495000,4170,2,0,2,0,3,1,0,,0,0,
9326534,HOUSE,MIXED_USE_BUILDING,650000,8730,2,0,2,0,3,1,0,,0,0,
9699503,HOUSE,MIXED_USE_BUILDING,425000,1000,4,0,4,0,2,1,0,280,0,0,1517.86
9674672,HOUSE,MIXED_USE_BUILDING,235000,8690,2,0,2,0,2,1,476,,0,0,
9443399,HOUSE,MIXED_USE_BUILDING,285000,7500,2,0,2,0,2,1,619,600,0,0,475
9057872,HOUSE,MIXED_USE_BUILDING,650000,1060,4,0,2,0,2,1,0,468,0,0,1388.89
9668095,HOUSE,MIXED_USE_BUILDING,120000,6040,2,0,2,0,3,1,0,140,0,0,857.14
9712780,HOUSE,MIXED_USE_BUILDING,275000,6780,2,0,2,0,3,1,0,,0,0,
8950981,HOUSE,MIXED_USE_BUILDING,99000,6200,4,0,2,0,2,1,0,,0,0,
9280920,HOUSE,MIXED_USE_BUILDING,200000,6140,2,0,2,0,3,1,216,,0,0,
9693474,HOUSE,MIXED_USE_BUILDING,499000,1080,2,0,5,1,2,1,125,400,0,0,1247.5
9451936,HOUSE,MIXED_USE_BUILDING,180000,7300,4,0,3,1,2,1,0,,0,0,
9422111,HOUSE,MIXED_USE_BUILDING,305000,6460,2,0,2,0,3,1,0,,0,0,
9637246,HOUSE,MIXED_USE_BUILDING,329000,1210,2,1,3,1,2,1,0,120,0,0,2741.67
9042322,HOUSE,MIXED_USE_BUILDING,395000,7904,2,1,2,1,4,1,3582,,1,0,
9188924,HOUSE,MIXED_USE_BUILDING,170000,7000,4,0,2,1,2,1,0,,0,0,
9399172,HOUSE,MIXED_USE_BUILDING,500000,8580,2,0,2,0,3,1,0,,0,0,
9252682,HOUSE,MIXED_USE_BUILDING,930000,8470,2,0,2,0,3,1,0,,0,0,
8255685,HOUSE,MIXED_USE_BUILDING,825000,7500,2,0,12,0,3,1,0,,0,0,
9715770,HOUSE,MIXED_USE_BUILDING,445000,2150,2,0,3,0,3,1,559,,0,0,
9529863,HOUSE,MIXED_USE_BUILDING,170000,6060,2,0,4,0,3,1,0,,0,0,
9681625,HOUSE,MIXED_USE_BUILDING,1350000,9000,3,0,2,0,3,1,0,272,0,0,4963.24
8466968,HOUSE,MIXED_USE_BUILDING,300000,7500,1,0,2,0,4,1,0,,0,0,
9673340,HOUSE,MIXED_USE_BUILDING,235000,1030,2,1,4,1,2,1,0,146,0,0,1609.59
8950980,HOUSE,MIXED_USE_BUILDING,280000,6200,2,0,2,0,2,1,0,,0,0,
9614191,HOUSE,MIXED_USE_BUILDING,130000,6200,4,0,2,0,2,1,0,,0,0,
9246348,HOUSE,MIXED_USE_BUILDING,250000,7000,2,0,2,0,2,1,300,,0,0,
9648106,HOUSE,MIXED_USE_BUILDING,690000,6041,2,0,8,0,3,1,0,,0,0,
9692208,HOUSE,MIXED_USE_BUILDING,80000,4920,2,0,2,0,4,1,183,100,0,0,800
9693574,HOUSE,MIXED_USE_BUILDING,2500000,1040,6,0,2,0,2,1,504,,0,0,
9605294,HOUSE,MIXED_USE_BUILDING,730000,9050,2,0,2,1,3,1,0,236,0,0,3093.22
9707295,HOUSE,MIXED_USE_BUILDING,225000,7500,2,1,2,1,2,1,0,,0,0,
9707296,HOUSE,MIXED_USE_BUILDING,225000,7640,2,1,2,1,2,1,0,,0,0,
9242951,HOUSE,MIXED_USE_BUILDING,195000,7080,2,0,2,0,2,1,0,,0,0,
9456913,HOUSE,MIXED_USE_BUILDING,860000,7000,2,0,8,0,2,1,1000,,0,0,
9511353,HOUSE,MIXED_USE_BUILDING,239000,6200,4,0,2,0,4,1,0,,0,0,
8214783,HOUSE,MIXED_USE_BUILDING,5585000,1000,5,0,6,0,2,1,600,600,0,0,9308.33
9693573,HOUSE,MIXED_USE_BUILDING,3600000,1000,2,0,2,0,2,1,600,,0,0,
9668811,HOUSE,MIXED_USE_BUILDING,860000,5000,2,0,2,0,3,1,0,,0,0,
8789276,HOUSE,MIXED_USE_BUILDING,498000,2400,2,0,2,0,3,1,0,,0,0,
9693587,HOUSE,MIXED_USE_BUILDING,5000000,9300,2,0,2,0,2,1,0,,0,0,
8717063,HOUSE,MIXED_USE_BUILDING,900000,6180,4,0,7,0,4,1,0,,0,0,
9693576,HOUSE,MIXED_USE_BUILDING,990000,1180,2,0,2,0,3,1,0,,0,0,
9513410,HOUSE,MIXED_USE_BUILDING,1150000,9000,2,0,2,0,2,1,0,,0,0,
9693591,HOUSE,MIXED_USE_BUILDING,2375000,2018,2,0,2,0,2,1,0,,0,0,
9692536,HOUSE,MIXED_USE_BUILDING,3100000,1040,2,0,2,0,3,1,0,,0,0,
9573375,HOUSE,MIXED_USE_BUILDING,700000,3200,2,0,2,0,3,1,0,,0,0,
9692701,HOUSE,MIXED_USE_BUILDING,1800000,9620,2,0,2,0,3,1,0,,0,0,
9627468,HOUSE,MIXED_USE_BUILDING,6085000,9200,2,0,2,0,4,1,0,,0,0,
9691952,APARTMENT,SERVICE_FLAT,240000,1050,6,2,1,1,1,1,0,52,1,0,4615.38
9659278,APARTMENT,SERVICE_FLAT,395000,1050,4,2,2,1,4,0,0,85,1,0,4647.06
8910762,APARTMENT,SERVICE_FLAT,184000,3190,2,0,2,0,3,1,0,,0,0,
7089514,APARTMENT,SERVICE_FLAT,250000,2830,2,0,2,0,3,1,0,,0,0,
9668854,APARTMENT,SERVICE_FLAT,650000,8300,6,2,1,1,2,0,0,64,1,0,10156.25
9640196,APARTMENT,SERVICE_FLAT,145000,1470,6,2,1,1,4,1,0,50,1,1,2900
9640198,APARTMENT,SERVICE_FLAT,145000,6210,6,2,1,1,4,1,0,50,1,1,2900
9478091,APARTMENT,SERVICE_FLAT,315000,3020,2,1,2,1,2,1,0,75,1,0,4200
9451174,APARTMENT,SERVICE_FLAT,255000,1932,6,2,1,1,3,1,0,55,1,0,4636.36
9638024,APARTMENT,SERVICE_FLAT,299000,8020,6,2,2,0,3,1,0,105,1,0,2847.62
9002206,APARTMENT,SERVICE_FLAT,73000,1850,4,0,1,1,2,0,0,34,0,0,2147.06
9360019,APARTMENT,SERVICE_FLAT,269000,9230,2,2,1,1,2,1,0,65,1,1,4138.46
9729960,APARTMENT,SERVICE_FLAT,99500,7500,5,1,2,0,3,1,0,40,1,0,2487.5
9714859,APARTMENT,SERVICE_FLAT,275000,9890,6,0,2,1,2,1,0,90,1,0,3055.56
9692534,APARTMENT,SERVICE_FLAT,115000,1180,5,0,1,1,2,0,0,58,1,0,1982.76
9661465,APARTMENT,SERVICE_FLAT,185000,1180,4,1,1,1,3,1,0,47,1,0,3936.17
9365916,APARTMENT,SERVICE_FLAT,215000,1200,3,1,1,1,2,0,0,40,1,0,5375
9358679,APARTMENT,SERVICE_FLAT,285000,3012,6,1,1,1,3,0,0,60,1,0,4750
9711056,APARTMENT,SERVICE_FLAT,375000,9000,6,2,2,1,3,0,0,86,0,0,4360.47
9708630,APARTMENT,SERVICE_FLAT,197000,9450,4,2,1,1,3,1,0,55,1,0,3581.82
9708409,APARTMENT,SERVICE_FLAT,295000,9310,6,2,1,1,2,0,0,60,1,0,4916.67
8657686,APARTMENT,SERVICE_FLAT,220000,9700,2,2,1,1,4,1,0,64,1,0,3437.5
9462164,APARTMENT,SERVICE_FLAT,269000,9230,2,0,1,0,3,1,0,,0,0,
9592601,APARTMENT,SERVICE_FLAT,275000,9820,6,2,1,1,2,1,0,71,0,1,3873.24
9713037,APARTMENT,SERVICE_FLAT,365000,9000,6,2,2,1,2,0,0,112,1,0,3258.93
9165106,APARTMENT,SERVICE_FLAT,1200000,2000,6,1,2,0,3,1,0,143,1,0,8391.61
9729970,APARTMENT,SERVICE_FLAT,280000,9830,6,1,1,0,3,1,0,63,1,0,4444.44
9284512,APARTMENT,SERVICE_FLAT,100000,1652,6,2,1,1,3,1,0,41,1,0,2439.02
9727279,APARTMENT,SERVICE_FLAT,207000,9700,6,1,1,1,2,0,0,53,1,1,3905.66
9714858,APARTMENT,SERVICE_FLAT,289000,9890,6,0,3,1,2,1,0,110,1,0,2627.27
9497638,APARTMENT,SERVICE_FLAT,295000,3012,6,1,2,1,3,0,0,70,1,0,4214.29
9671325,APARTMENT,SERVICE_FLAT,265000,9700,6,0,1,1,2,0,0,65,1,0,4076.92
9429379,APARTMENT,SERVICE_FLAT,225000,2870,6,2,2,1,3,1,0,85,1,0,2647.06
9572829,APARTMENT,SERVICE_FLAT,149500,8310,6,1,1,1,3,0,0,55,0,0,2718.18
9117455,APARTMENT,SERVICE_FLAT,149900,8310,6,1,1,1,3,0,0,55,0,0,2725.45
9153092,APARTMENT,SERVICE_FLAT,172500,9120,6,2,1,1,2,1,0,60,1,1,2875
9481441,APARTMENT,SERVICE_FLAT,252000,1050,4,2,1,1,3,0,0,55,1,0,4581.82
8853426,APARTMENT,SERVICE_FLAT,285000,1970,6,1,1,0,3,1,0,67,1,1,4253.73
9633075,APARTMENT,SERVICE_FLAT,375000,9000,6,1,2,1,3,0,0,77,1,1,4870.13
9707826,APARTMENT,SERVICE_FLAT,350000,9051,6,2,3,1,2,0,0,140,0,1,2500
9510671,APARTMENT,SERVICE_FLAT,200000,3111,6,1,1,1,3,0,0,55,0,0,3636.36
9510670,APARTMENT,SERVICE_FLAT,200000,3111,6,1,1,1,3,0,0,55,0,0,3636.36
9510672,APARTMENT,SERVICE_FLAT,210000,3111,6,1,1,1,3,0,0,65,0,0,3230.77
9510669,APARTMENT,SERVICE_FLAT,210000,3111,6,1,1,1,3,0,0,60,0,0,3500
9693228,APARTMENT,SERVICE_FLAT,228000,3111,6,1,1,1,3,0,0,60,1,0,3800
9720787,APARTMENT,SERVICE_FLAT,275000,2870,6,2,2,0,2,1,0,,1,0,
9215000,APARTMENT,SERVICE_FLAT,195000,1180,6,1,1,1,2,1,0,55,1,0,3545.45
7998740,APARTMENT,SERVICE_FLAT,169000,8560,2,0,1,1,3,1,0,,1,0,
9503156,APARTMENT,SERVICE_FLAT,215000,8560,4,0,1,1,3,0,0,57,0,0,3771.93
9201730,APARTMENT,SERVICE_FLAT,275000,1310,6,0,1,1,3,1,0,60,1,0,4583.33
9712219,APARTMENT,SERVICE_FLAT,199000,9700,6,1,1,1,2,0,0,60,1,1,3316.67
9533564,APARTMENT,SERVICE_FLAT,180000,9550,6,0,1,0,3,1,0,60,1,0,3000
9608113,APARTMENT,SERVICE_FLAT,205000,8400,2,0,1,1,2,0,0,60,0,0,3416.67
9608036,APARTMENT,SERVICE_FLAT,225000,8400,2,0,1,1,2,0,0,60,0,0,3750
8814751,APARTMENT,SERVICE_FLAT,237500,9700,6,0,1,1,4,0,0,54,1,0,4398.15
8814750,APARTMENT,SERVICE_FLAT,269000,9700,6,0,1,1,4,0,0,66,1,0,4075.76
9230546,APARTMENT,SERVICE_FLAT,591000,8300,6,2,1,1,2,1,0,70,1,0,8442.86
9464027,APARTMENT,SERVICE_FLAT,656000,8300,6,2,1,1,2,1,0,80,1,0,8200
8619798,APARTMENT,SERVICE_FLAT,159000,8560,2,1,2,1,3,1,0,,1,0,
9673535,APARTMENT,SERVICE_FLAT,720000,8310,2,0,23,1,3,1,0,1472,0,1,489.13
9723841,APARTMENT,SERVICE_FLAT,119000,4000,2,1,1,1,3,0,0,,0,0,
9610729,APARTMENT,SERVICE_FLAT,149900,8310,5,1,1,0,3,1,0,55,1,0,2725.45
8432575,APARTMENT,SERVICE_FLAT,210000,9700,2,0,1,1,4,1,0,80,1,0,2625
9085533,APARTMENT,SERVICE_FLAT,234900,9800,6,0,1,1,1,0,0,47,1,1,4997.87
9223779,APARTMENT,SERVICE_FLAT,122220,9990,2,0,2,0,3,1,0,,0,0,
9307008,APARTMENT,SERVICE_FLAT,155000,3190,2,0,2,0,3,1,0,,0,0,
8960277,APARTMENT,SERVICE_FLAT,169900,9100,2,0,2,0,3,1,0,,0,0,
7890654,APARTMENT,SERVICE_FLAT,199000,9900,2,0,2,0,3,1,0,,0,0,
9569308,APARTMENT,SERVICE_FLAT,200000,3110,2,0,2,0,3,1,0,,0,0,
8673253,APARTMENT,SERVICE_FLAT,205000,8400,2,0,2,0,3,1,0,,0,0,
9696669,APARTMENT,SERVICE_FLAT,220000,9890,2,0,2,0,3,1,0,,0,0,
9638089,APARTMENT,SERVICE_FLAT,228000,1700,2,0,2,0,3,1,0,,0,0,
9434845,APARTMENT,SERVICE_FLAT,275000,1860,2,0,2,0,3,1,0,,0,0,
9677129,APARTMENT,SERVICE_FLAT,299500,2018,2,0,2,0,3,1,0,,0,0,
8458139,APARTMENT,SERVICE_FLAT,476000,8300,2,0,2,0,3,1,0,,0,0,
9708077,APARTMENT,SERVICE_FLAT,340000,9160,6,1,2,1,3,1,0,89,0,0,3820.22
8555618,APARTMENT,SERVICE_FLAT,155000,8000,2,1,1,1,3,1,0,51,0,0,3039.22
8674088,APARTMENT,SERVICE_FLAT,199000,9900,6,1,1,1,4,0,0,67,1,0,2970.15
8674083,APARTMENT,SERVICE_FLAT,202500,9900,6,1,1,1,4,0,0,74,1,0,2736.49
8674086,APARTMENT,SERVICE_FLAT,217500,9900,6,1,2,1,4,0,0,85,1,0,2558.82
8674084,APARTMENT,SERVICE_FLAT,227500,9900,6,1,1,1,4,0,0,85,1,0,2676.47
9521510,APARTMENT,SERVICE_FLAT,230000,8700,4,0,2,1,3,0,0,70,0,0,3285.71
9500183,APARTMENT,SERVICE_FLAT,275000,1310,6,0,1,1,2,1,0,60,1,0,4583.33
9572750,APARTMENT,SERVICE_FLAT,300000,8670,2,0,1,1,3,0,0,62,1,1,4838.71
9572749,APARTMENT,SERVICE_FLAT,315000,8670,2,0,1,1,3,0,0,64,1,0,4921.88
9572748,APARTMENT,SERVICE_FLAT,330000,8670,2,0,2,1,3,0,0,69,1,1,4782.61
9592605,APARTMENT,SERVICE_FLAT,275000,9000,6,2,1,1,2,1,0,71,0,1,3873.24
9310277,APARTMENT,SERVICE_FLAT,215000,8670,6,0,1,1,2,1,0,,0,0,
9508899,APARTMENT,SERVICE_FLAT,270000,9160,6,1,1,1,3,1,0,68,0,0,3970.59
9562347,APARTMENT,SERVICE_FLAT,415000,1150,4,1,2,1,3,0,0,80,0,0,5187.5
9176999,APARTMENT,SERVICE_FLAT,420000,2000,6,2,1,1,3,0,0,80,1,0,5250
9712313,APARTMENT,SERVICE_FLAT,152700,1500,2,1,1,1,3,0,0,65,0,0,2349.23
9712311,APARTMENT,SERVICE_FLAT,152700,1500,2,1,1,1,3,0,0,65,0,0,2349.23
9583462,APARTMENT,SERVICE_FLAT,157220,9990,6,1,1,1,2,0,0,61,0,0,2577.38
9583461,APARTMENT,SERVICE_FLAT,172220,9990,6,1,1,1,2,0,0,65,0,0,2649.54
9689896,APARTMENT,SERVICE_FLAT,219000,9800,6,1,1,0,3,0,0,61,1,1,3590.16
7950516,APARTMENT,SERVICE_FLAT,305000,8700,4,0,2,1,3,0,0,74,0,0,4121.62
9199122,APARTMENT,SERVICE_FLAT,621000,8300,6,2,1,1,2,1,0,77,1,0,8064.94
9199266,APARTMENT,SERVICE_FLAT,280000,9300,6,1,2,0,2,1,0,92,1,0,3043.48
9257022,APARTMENT,SERVICE_FLAT,355000,2000,6,2,1,1,3,0,0,65,1,0,5461.54
9630494,APARTMENT,SERVICE_FLAT,129000,9820,3,0,1,1,3,1,0,45,0,1,2866.67
9653746,APARTMENT,SERVICE_FLAT,250000,1150,4,1,1,1,2,1,0,65,1,0,3846.15
8888543,APARTMENT,SERVICE_FLAT,295000,8400,2,0,1,1,2,0,0,60,1,0,4916.67
7950515,APARTMENT,SERVICE_FLAT,295000,8700,4,0,2,1,3,0,0,75,0,0,3933.33
9074664,APARTMENT,SERVICE_FLAT,435000,2000,6,0,1,0,3,1,0,64,1,0,6796.88
8674085,APARTMENT,SERVICE_FLAT,232500,9900,6,1,1,1,4,0,0,82,1,1,2835.37
9710884,APARTMENT,SERVICE_FLAT,641000,8300,6,2,1,0,4,0,0,72,1,0,8902.78
8353576,APARTMENT,SERVICE_FLAT,495000,8300,6,2,1,0,3,1,0,67,1,0,7388.06
9583460,APARTMENT,SERVICE_FLAT,122220,9990,6,1,1,1,2,0,0,55,0,0,2222.18
9502341,APARTMENT,SERVICE_FLAT,169900,2660,6,2,1,0,3,0,0,59,1,0,2879.66
9612806,APARTMENT,SERVICE_FLAT,220000,9950,6,0,1,0,3,0,0,67,1,0,3283.58
9550658,APARTMENT,SERVICE_FLAT,281000,9000,2,0,1,0,3,0,0,73,1,0,3849.32
9306572,APARTMENT,SERVICE_FLAT,235000,8000,6,1,1,1,3,0,0,,0,0,
9584120,APARTMENT,SERVICE_FLAT,258000,9230,6,0,1,0,4,1,0,61,1,0,4229.51
8976038,APARTMENT,SERVICE_FLAT,149900,9820,6,1,1,1,3,0,0,45,0,0,3331.11
8814744,APARTMENT,SERVICE_FLAT,156000,9820,6,0,1,0,2,0,0,,0,0,
9708173,APARTMENT,SERVICE_FLAT,224000,9800,6,1,1,0,3,0,0,48,1,0,4666.67
9711091,APARTMENT,SERVICE_FLAT,199000,2845,2,2,1,0,3,1,0,57,1,0,3491.23
9620083,APARTMENT,SERVICE_FLAT,213600,9300,2,0,1,1,3,0,0,74,1,1,2886.49
9620086,APARTMENT,SERVICE_FLAT,236500,9300,2,0,1,1,3,0,0,72,1,1,3284.72
9620085,APARTMENT,SERVICE_FLAT,263600,9300,2,0,2,1,3,0,0,88,1,1,2995.45
9620084,APARTMENT,SERVICE_FLAT,265600,9300,2,0,2,1,3,0,0,89,1,1,2984.27
9012295,APARTMENT,SERVICE_FLAT,234000,9032,2,0,1,0,3,0,0,60,1,1,3900
9456552,APARTMENT,SERVICE_FLAT,199000,2845,2,2,1,0,3,1,0,59,1,0,3372.88
